114.36.13.143#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
108.176.138.76#4#3#Malicious Host#US#Springfield Gardens#40.6645011902,-73.755897522#3
114.45.140.5#1#4#Malicious Host#TW##23.5,121.0#3
108.82.239.122#4#2#Malicious Host#US#Columbus#39.9952011108,-83.004699707#3
106.14.112.129#4#2#Malicious Host#CN##39.9289016724,116.388298035#3
104.128.68.78#4#3#Malicious Host#US#Las Vegas#36.1007995605,-115.136497498#3
104.244.76.15#4#2#Malicious Host#LU#Roost#49.7867012024,6.09609985352#3
114.46.106.225#1#4#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
115.127.82.124#4#3#Malicious Host#BD##23.7000007629,90.375#3
103.231.139.3#4#3#Malicious Host#IR##35.6960983276,51.4230995178#3
102.165.35.149#4#3#Malicious Host#US#South Abington#41.4878005981,-75.7057037354#3
114.26.234.153#1#3#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
113.137.247.39#4#3#Malicious Host#CN##34.2583007812,108.928596497#3
112.239.72.10#4#3#Malicious Host#CN##36.0985984802,120.371902466#3
111.35.158.2#4#3#Malicious Host#CN##36.0985984802,120.371902466#3
96.18.197.143#4#2#Malicious Host#US#Idaho Falls#43.4749984741,-112.012397766#3
94.60.166.55#4#3#Malicious Host#PT#Maia#41.2356987,-8.61989974976#3
111.35.170.88#4#3#Malicious Host#CN##36.0985984802,120.371902466#3
111.58.17.157#4#3#Malicious Host#CN##34.7724990845,113.726600647#3
111.242.9.138#1#4#Malicious Host#TW#Chiayi#23.4792003632,120.448898315#3
95.132.254.231#4#4#Malicious Host#UA#Kharkiv#49.9808006287,36.2527008057#3
93.42.254.105#4#3#Malicious Host#IT#Mariano Comense#45.6964988708,9.18179988861#3
92.90.71.43#4#2#Malicious Host#FR#Courbevoie#48.8967018127,2.25670003891#3
93.81.139.162#4#3#Malicious Host#RU#Saratov#51.5666999817,46.0332984924#3
92.84.165.183#4#3#Malicious Host#RO##46.0,25.0#3
94.16.87.253#1#2#Malicious Host#DE#Rimbach#49.625,8.76309967041#3
92.236.205.206#4#3#Malicious Host#GB#Bradford#53.7832984924,-1.75#3
92.52.189.94#4#2#Malicious Host#UA#Rivne#50.6231002808,26.227399826#3
92.84.183.5#4#4#Malicious Host#RO#Targu-frumos#47.2000007629,27.0#3
88.237.7.69#1#4#Malicious Host#TR#Maltepe#40.9356994629,29.1550998688#3
86.154.196.21#4#3#Malicious Host#GB#Wakefield#53.6696014404,-1.41289997101#3
91.4.150.205#4#3#Malicious Host#DE#Bochum#51.4285011292,7.24240016937#3
85.230.10.92#4#3#Malicious Host###51.4285011292,7.24240016937#3
220.174.236.105#4#3#Malicious Host#CN##20.0457992554,110.341697693#3
223.97.153.215#4#2#Malicious Host#CN##36.0985984802,120.371902466#3
220.142.42.64#1#3#Malicious Host#TW##23.5,121.0#3
223.17.189.213#4#2#Malicious Host#HK#Shau Kei Wan#22.2833003998,114.216697693#3
222.101.163.244#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
218.250.160.152#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
216.239.186.153#4#3#Malicious Host#US#Orlando#28.5559005737,-81.3535003662#3
210.192.94.3#4#3#Malicious Host#KR#Mungyeong#36.7352981567,128.108306885#3
195.231.71.111#4#2#Malicious Host#IT#Ponte San Pietro#45.7060012817,9.59049987793#3
188.19.183.233#4#3#Malicious Host#RU#Petukhovo#55.010799408,67.8591995239#3
189.152.229.190#1#3#Malicious Host#MX#Monterrey#25.6592006683,-100.324203491#3
189.156.104.159#1#4#Malicious Host#MX#Ramos Arizpe#25.5643005371,-100.916801453#3
190.121.145.152#4#2#Malicious Host#CO##4.59810018539,-74.0757980347#3
193.188.254.19#4#3#Malicious Host#UA#Yalta#44.5000991821,34.1614990234#3
195.231.71.6#4#2#Malicious Host#IT#Ponte San Pietro#45.7060012817,9.59049987793#3
201.242.116.92#4#3#Malicious Host###45.7060012817,9.59049987793#3
201.235.14.6#4#4#Malicious Host#AR#Tigre#-34.4196014404,-58.5938987732#3
201.114.195.59#1#4#Malicious Host#MX#Mexico#19.4342002869,-99.1386032104#3
203.104.30.118#4#2#Malicious Host###19.4342002869,-99.1386032104#3
212.124.174.151#4#2#Malicious Host#IT#Genova#44.404800415,8.94439983368#3
222.252.56.52#4#4#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
222.92.241.159#4#3#Malicious Host#CN#Suzhou#31.3041000366,120.595397949#3
221.155.178.207#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
221.163.107.71#4#3#Malicious Host#KR#Seongnam#37.4385986328,127.137802124#3
221.222.187.247#4#3#Malicious Host#CN#Beijing#39.9287986755,116.388900757#3
222.106.83.203#4#3#Malicious Host#KR#Gangnam#37.495098114,127.062797546#3
219.73.65.46#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
219.77.212.232#4#2#Malicious Host#HK#Kowloon#22.3166999817,114.183296204#3
220.124.13.135#4#3#Malicious Host#KR#Jeonju#35.8218994141,127.148902893#3
220.127.213.236#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
213.171.35.10#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
213.230.97.252#4#3#Malicious Host#UZ##41.0,64.0#3
212.142.226.124#4#3#Malicious Host#ES#Errenteria#43.3119010925,-1.90230000019#3
211.138.88.22#4#2#Malicious Host#CN#Tongliao#43.6124992371,122.265296936#3
211.184.181.200#4#3#Malicious Host#KR#Busan#35.1027984619,129.040298462#3
203.232.118.109#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
195.211.162.227#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
186.179.219.105#4#2#Malicious Host#SR##4.0,-56.0#3
211.227.54.247#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
211.94.156.146#4#2#Malicious Host#CN#Beijing#39.9287986755,116.388900757#3
223.71.21.94#4#2#Malicious Host#CN#Beijing#39.9287986755,116.388900757#3
218.191.215.195#4#3#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
220.132.58.29#4#2#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
220.128.103.93#4#2#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
196.203.31.155#4#3#Malicious Host#TN##34.0,9.0#3
196.219.98.228#4#2#Malicious Host#EG##30.0354995728,31.2229995728#3
190.186.246.45#4#2#Malicious Host#BO##-17.0,-65.0#3
218.191.222.131#4#3#Malicious Host#HK##22.25,114.166702271#3
190.232.24.88#4#3#Malicious Host#PE#Lima#-12.0500001907,-77.0500030518#3
219.139.200.106#1#3#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
189.55.195.99#4#3#Malicious Host#BR#Diadema#-23.6954994202,-46.6115989685#3
222.137.251.49#4#3#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
222.141.113.221#4#3#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
189.156.138.255#4#4#Malicious Host#MX#Ramos Arizpe#25.6453990936,-100.916496277#3
187.116.206.20#4#3#Malicious Host#BR##-22.830499649,-43.2192001343#3
223.18.123.14#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
187.59.240.214#4#3#Malicious Host#BR#Recife#-8.01169967651,-34.9528999329#3
187.75.158.119#4#3#Malicious Host#BR#Guaratingueta#-22.8267993927,-45.2128982544#3
88.119.120.4#4#2#Malicious Host#LT#Kedainiai#55.2882995605,23.9747009277#3
86.147.143.210#4#3#Malicious Host#GB#Northampton#52.2136001587,-0.885800004005#3
85.140.43.13#4#4#Malicious Host#RU#Ulan-ude#51.8499984741,107.533302307#3
86.107.32.250#4#3#Malicious Host#RO#Valcea#45.1833000183,24.5#3
83.3.151.42#4#3#Malicious Host#PL#Radzionkow#50.3978996277,18.9011001587#3
86.106.185.147#4#2#Malicious Host#ES#Zaragoza#41.6561012268,-0.877300024033#3
85.105.104.226#4#3#Malicious Host#TR#Izmir#38.4067001343,27.1399993896#3
79.107.221.183#4#3#Malicious Host###38.4067001343,27.1399993896#3
84.200.101.116#4#2#Malicious Host#DE##51.2993011475,9.49100017548#3
81.241.111.157#1#3#Malicious Host#BE#Fexhe-le-haut-clocher#50.6833000183,5.44999980927#3
80.87.215.167#4#3#Malicious Host#SK#Tvrdosin#49.3370018005,19.5559997559#3
78.186.161.192#4#2#Malicious Host#TR#Istanbul#41.0640983582,28.9941005707#3
78.186.180.30#4#2#Malicious Host#TR#Istanbul#41.0177001953,28.9743995667#3
77.42.126.31#4#2#Malicious Host#IR##35.6960983276,51.4230995178#3
77.165.143.211#4#3#Malicious Host#NL#Winsum#53.3311004639,6.52150011063#3
76.105.93.250#4#3#Malicious Host#US#Stone Mountain#33.8082008362,-84.1701965332#3
62.4.16.201#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
70.45.162.166#1#3#Malicious Host#PR##18.4207992554,-66.0615997314#3
66.79.173.5#4#2#Malicious Host#US#San Jose#37.3249015808,-121.915298462#3
68.100.77.17#4#3#Malicious Host#US#Herndon#38.925201416,-77.3927993774#3
68.145.94.175#4#3#Malicious Host#CA#Calgary#51.0822982788,-113.957801819#3
66.103.57.42#4#3#Malicious Host#CA#Simcoe#42.8334007263,-80.299697876#3
62.210.119.201#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
63.33.214.169#4#2#Malicious Host#IE#Dublin#53.3330993652,-6.24889993668#3
63.143.58.94#4#2#Malicious Host#US#Dallas#32.7780990601,-96.8053970337#3
61.245.137.223#4#2#Malicious Host#AU#Perth#-31.9673995972,115.862098694#3
61.105.188.250#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
60.249.205.141#4#2#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
59.15.183.123#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
59.127.100.44#4#3#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
58.153.210.92#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
123.27.3.214#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
128.199.54.137#4#3#Malicious Host#NL#Amsterdam#52.3529014587,4.94150018692#3
138.186.115.78#4#3#Malicious Host#BR#Brejo Santo#-7.62230014801,-38.8819007874#3
59.120.181.187#4#2#Malicious Host#TW#Taoyuan#24.9895992279,121.318702698#3
168.228.164.38#4#2#Malicious Host#BR#Posse#-14.2451000214,-46.4696006775#3
154.16.195.137#4#2#Malicious Host#NL#Rotterdam#51.9094009399,4.50269985199#3
168.70.123.59#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
167.0.191.130#4#3#Malicious Host#CO#Bogota#4.64919996262,-74.0627975464#3
175.100.36.227#4#3#Malicious Host#KH#Phnom Penh#11.5625,104.916000366#3
183.192.241.53#4#3#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
180.140.50.160#4#3#Malicious Host#CN#Guilin#25.2819004059,110.286399841#3
180.175.241.98#4#3#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
183.192.244.66#4#3#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
185.150.65.40#4#2#Malicious Host#IT#Castellaneta#40.6278991699,16.9328994751#3
188.239.96.46#4#2#Malicious Host#UA#Kremenchug#49.0680007935,33.4203987122#3
51.15.84.4#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
46.246.231.212#1#3#Malicious Host#GR#Athens#37.9832992554,23.7332992554#3
91.146.163.69#4#3#Malicious Host###37.9832992554,23.7332992554#3
110.42.4.184#4#2#Malicious Host#CN##30.2936000824,120.161399841#3
51.89.153.12#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
36.239.112.167#1#3#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
37.6.232.81#4#3#Malicious Host###22.6163005829,120.313301086#3
36.239.118.144#1#3#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
5.138.155.74#4#3#Malicious Host#RU#Slavyansk-na-kubani#45.2518997192,38.1180992126#3
24.244.71.95#4#3#Malicious Host#CA#Terrace#54.5,-128.583297729#3
46.45.197.167#4#3#Malicious Host#RU#Aleksandrovskoye#44.7099990845,43.0#3
51.81.7.103#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
1.170.29.7#1#3#Malicious Host#TW#Changhua#24.0739994049,120.538398743#3
1.168.157.60#1#3#Malicious Host#TW#Changhua#24.0739994049,120.538398743#3
1.160.82.3#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
1.160.62.103#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
31.163.133.253#4#3#Malicious Host#RU#Kurgan#55.4500007629,65.3332977295#3
31.163.140.98#4#3#Malicious Host#RU#Kurgan#55.4500007629,65.3332977295#3
1.34.12.171#4#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
27.14.87.30#4#3#Malicious Host#CN##29.5627994537,106.55280304#3
1.65.136.108#4#2#Malicious Host#HK#Wong Tai Sin#22.3500003815,114.183296204#3
27.13.55.108#4#3#Malicious Host#CN#Chongqing#29.5627994537,106.55280304#3
5.14.81.77#4#3#Malicious Host#RO#Constanta#44.1806983948,28.6343002319#3
5.165.178.76#1#3#Malicious Host#RU#Rostov-na-donu#47.2364006042,39.7139015198#3
5.104.189.160#4#2#Malicious Host#BG#Burgas#42.5,27.4666996002#3
23.124.135.238#4#2#Malicious Host#US#Houston#29.9610004425,-95.4946975708#3
2.50.5.95#4#3#Malicious Host#AE#Dubai#25.2581996918,55.3046989441#3
61.56.181.148#4#2#Malicious Host#TW#Yilan#24.7569999695,121.752998352#3
61.33.155.82#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
41.41.14.109#4#3#Malicious Host#EG#Cairo#30.0771007538,31.285900116#3
61.227.242.143#1#4#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
37.55.43.213#4#3#Malicious Host#UA#Rivne#50.6231002808,26.227399826#3
42.231.102.118#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
60.54.31.2#4#3#Malicious Host#MY#Shah Alam#3.07969999313,101.518600464#3
60.168.133.23#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
54.147.119.92#4#3#Malicious Host#US#Ashburn#39.0480995178,-77.4728012085#3
59.115.158.49#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
58.182.187.54#4#3#Malicious Host#SG##1.36670005322,103.800003052#3
47.18.169.30#1#3#Malicious Host#US#Brooklyn#40.6225013733,-73.9649963379#3
47.196.177.22#4#2#Malicious Host#US#Tampa#28.079000473,-82.526802063#3
46.185.242.208#4#2#Malicious Host#JO##31.0,36.0#3
46.185.137.31#4#3#Malicious Host#JO#Amman#31.9500007629,35.9333000183#3
45.228.133.49#4#2#Malicious Host#BR#Maringa#-23.4167003632,-51.9166984558#3
49.79.203.101#4#3#Malicious Host#CN#Yangzhou#32.3972015381,119.435798645#3
50.73.1.70#4#2#Malicious Host#US#Miami#25.9570999146,-80.1813964844#3
46.236.65.94#4#3#Malicious Host###25.9570999146,-80.1813964844#3
46.100.147.0#4#3#Malicious Host#IR##35.6960983276,51.4230995178#3
45.164.28.30#4#2#Malicious Host#BR#Mirandopolis#-21.1245994568,-51.1511993408#3
43.226.18.27#4#3#Malicious Host#HK##22.25,114.166702271#3
45.5.36.214#4#2#Malicious Host#BR#Brasilia#-16.0806999207,-48.2960014343#3
42.200.116.26#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
42.115.20.93#4#3#Malicious Host#KH#Kampong Cham#11.9933996201,105.463500977#3
42.98.35.80#4#2#Malicious Host#HK#Lam Tin#22.3500003815,114.099998474#3
45.118.228.98#4#2#Malicious Host#IN##20.0,77.0#3
42.239.245.97#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
42.234.106.160#4#3#Malicious Host#CN#Nanyang#32.9947013855,112.532798767#3
42.2.165.76#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
41.41.253.11#4#3#Malicious Host#EG##30.0354995728,31.2229995728#3
41.41.66.139#4#3#Malicious Host#EG##30.0354995728,31.2229995728#3
42.227.125.180#4#3#Malicious Host#CN#Xuchang#34.128200531,113.806800842#3
41.111.131.150#4#3#Malicious Host#DZ##36.7641983032,3.1468000412#3
41.230.22.47#4#3#Malicious Host#TN#Tunis#36.806098938,10.1710996628#3
36.32.82.179#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
36.239.75.56#1#3#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
35.198.139.238#4#2#Malicious Host#US#Mountain View#37.4056015015,-122.07749939#3
36.224.199.175#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
36.226.178.217#1#4#Malicious Host#TW#Hsinchu#24.8036003113,120.968597412#3
36.226.28.141#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
36.89.238.91#4#3#Malicious Host#ID#Semarang#-6.99310016632,110.420799255#3
36.230.90.17#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
36.230.150.197#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
35.240.73.251#4#2#Malicious Host#US#Mountain View#37.4056015015,-122.07749939#3
31.207.187.184#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
31.163.145.186#4#3#Malicious Host#RU#Kurgan#55.4500007629,65.3332977295#3
31.163.148.213#4#3#Malicious Host#RU#Kurgan#55.4500007629,65.3332977295#3
31.176.148.140#4#2#Malicious Host#BA#Zenica#44.2016983032,17.9039993286#3
36.230.235.184#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
49.213.182.112#4#2#Malicious Host#TW##23.5,121.0#3
58.171.152.119#4#3#Malicious Host#AU#Hawthorn#-37.8199005127,145.035797119#3
35.241.189.246#4#2#Malicious Host#US#Mountain View#37.4056015015,-122.07749939#3
60.166.86.121#4#4#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
46.152.110.213#4#3#Malicious Host#SA#Riyadh#24.6536998749,46.7151985168#3
61.223.98.216#1#4#Malicious Host#TW#Changhua#24.0739994049,120.538398743#3
61.223.238.239#1#4#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
201.170.49.26#1#3#Malicious Host#MX#Tijuana#32.5027008057,-117.003700256#3
61.224.133.35#1#4#Malicious Host#TW##23.5,121.0#3
62.210.76.148#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
85.88.169.62#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
77.162.115.184#4#3#Malicious Host#NL#Haarlem#52.3964004517,4.63339996338#3
188.151.186.49#4#2#Malicious Host#SE##59.3246994019,18.0559997559#3
111.254.38.114#1#4#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
109.234.35.151#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
95.46.6.35#4#2#Malicious Host#UA##50.4500007629,30.5233001709#3
95.8.228.243#1#3#Malicious Host#TR#Istanbul#41.0584983826,28.929599762#3
111.246.126.49#1#3#Malicious Host#TW#Miaoli#24.5643005371,120.823699951#3
114.40.215.93#1#4#Malicious Host#TW##23.5,121.0#3
116.4.96.132#4#3#Malicious Host#CN##23.1166992188,113.25#3
118.170.24.166#1#4#Malicious Host#TW##23.5,121.0#3
118.160.5.12#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
122.118.221.9#1#3#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
117.123.50.123#4#4#Malicious Host#KR#Gunpo#37.3423995972,126.922203064#3
153.222.250.9#4#2#Malicious Host#JP#Fukushima#37.7540016174,140.468597412#3
171.38.145.19#4#3#Malicious Host#CN##22.8166999817,108.316703796#3
123.30.246.23#4#3#Malicious Host#VN##16.0,106.0#3
125.47.211.143#4#3#Malicious Host#CN#Kaifeng#34.7442016602,114.41860199#3
142.93.127.184#4#2#Malicious Host#US#North Bergen#40.7938995361,-74.0258026123#3
154.117.160.98#4#3#Malicious Host#ZA#Vanderbijlpark#-26.7000007629,27.8166999817#3
176.40.91.192#4#2#Malicious Host#TR#Mersin#36.8947982788,34.6651000977#3
185.244.25.159#4#3#Malicious Host#NL##52.3824005127,4.89949989319#3
178.46.96.173#4#3#Malicious Host#RU#Yekaterinburg#56.8574981689,60.6124992371#3
183.161.56.69#4#3#Malicious Host#CN#Anqing#30.5135993958,117.047203064#3
109.86.206.127#4#4#Malicious Host#UA#Kharkiv#49.9808006287,36.2527008057#3
112.218.230.86#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
112.227.199.242#4#3#Malicious Host#CN#Zibo#36.790599823,118.063301086#3
112.112.118.112#4#3#Malicious Host#CN#Kunming#25.0389003754,102.718299866#3
112.119.166.200#4#2#Malicious Host#HK#Kwai Chung#22.3500003815,114.133300781#3
109.108.52.175#4#3#Malicious Host#RU#Vichuga#57.2160987854,41.9183006287#3
109.172.57.250#4#3#Malicious Host#RU#Makhachkala#42.9752998352,47.5022010803#3
103.210.67.170#4#3#Malicious Host#IN#Vasai#19.3500003815,72.8000030518#3
78.238.80.100#4#3#Malicious Host#FR#Paillet#44.6851005554,-0.365000009537#3
103.215.51.6#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
101.187.29.223#4#2#Malicious Host#AU#South Yarra#-37.8333015442,144.983306885#3
101.94.247.34#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
106.75.63.218#4#2#Malicious Host#CN##31.0456008911,121.39969635#3
102.165.35.107#4#3#Malicious Host#US#South Abington#41.4878005981,-75.7057037354#3
79.26.240.228#1#3#Malicious Host#IT#Forli#44.2218017578,12.0413999557#3
106.75.64.59#4#2#Malicious Host#CN##31.0456008911,121.39969635#3
103.103.161.47#4#2#Malicious Host#IN#Saharanpur#29.9666996002,77.5500030518#3
106.75.65.85#4#3#Malicious Host#CN##31.0456008911,121.39969635#3
106.75.84.197#4#2#Malicious Host#CN##31.0456008911,121.39969635#3
95.15.18.253#1#3#Malicious Host###31.0456008911,121.39969635#3
222.252.57.223#4#4#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
223.16.229.238#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
222.186.46.59#4#3#Malicious Host#CN##32.0616989136,118.777801514#3
221.3.75.68#4#3#Malicious Host#CN#Qingdao#36.0660018921,120.369400024#3
220.70.5.154#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
221.124.214.158#4#3#Malicious Host#HK#Yuen Long#22.4333000183,114.033302307#3
209.203.60.52#4#2#Malicious Host#ZA#Cape Town#-33.9258003235,18.4232006073#3
203.150.113.92#4#3#Malicious Host#TH#Pattaya#13.0500001907,100.933296204#3
203.229.193.147#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
201.158.118.76#4#3#Malicious Host#MX#Tequisquiapan#20.5932998657,-99.9021987915#3
201.17.173.205#4#4#Malicious Host#BR#Belo Horizonte#-19.8992996216,-43.9570007324#3
192.162.9.71#4#2#Malicious Host#RU#Kirovsk#59.9500007629,31.0333003998#3
190.245.238.12#4#4#Malicious Host#AR##-34.5875015259,-58.6725006104#3
222.139.20.40#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
222.142.208.247#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
190.39.70.88#1#3#Malicious Host#VE#Punto Fijo#11.6997003555,-70.1992034912#3
190.46.107.241#4#4#Malicious Host#CL#Santiago#-33.4500007629,-70.6667022705#3
220.142.121.14#1#4#Malicious Host#TW#Pingtung#22.6714000702,120.488098145#3
190.98.67.191#4#3#Malicious Host#SR#Paramaribo#5.83330011368,-55.1666984558#3
192.121.246.78#4#2#Malicious Host#US#New York City#40.7142982483,-74.0059967041#3
